Node Index,Image,angle,radius,Size,ID,neighbors,neighbors,neighbors,neighbors,,Category
112512,,-156.6666667,144,2,,112511,112513,,,,
112513,,-155.3333333,138,4,,112512,,,,,
112600,,-148.6666667,165,2,,10018,112610,,,,C26
112610,,-144.6666667,170,2,,112600,112611,,,,
112611,,-142,165,4,,112610,,,,,
112700,,-26,153,2,Critical Damage,10023,112710,,,,C27
112710,,-23.33333333,151,2,Critical Damage,112700,112711,,,,
112711,,-26,147,2,Critical Damage,112710,112712,,,,
112712,,-23.33333333,144,2,Critical Damage,112711,112713,,,,
112713,,-24.66666667,138,4,Critical Strike Mastery,112712,,,,,
112800,,-31.33333333,165,2,,10023,112810,,,,C28
112810,,-35.33333333,170,2,,112800,112811,,,,
112811,,-38,165,4,,112810,,,,,
112900,,-90,170,2,,10010,112910,112912,,,C29
112901,,-90,230,2,,10016,112911,112913,,,
112910,,-87.33333333,180,4,,112900,112911,,,,
112911,,-83.33333333,205,2,,112910,112901,,,,
112912,,-96.66666667,195,2,,112900,112913,,,,
112913,,-92.66666667,220,4,,112912,112901,,,,
113000,,-112.6666667,180,2,,10015,113010,,,,C30
113001,,-111.3333333,220,2,,10019,113010,,,,
113002,,-107.3333333,180,2,,10015,113011,,,,
113003,,-108.6666667,220,2,,10019,113011,,,,
113010,,-116.6666667,200,4,,113000,113001,,,,
113011,,-103.3333333,200,4,,113002,113003,,,,
113100,,-67.33333333,180,2,,10011,113110,,,,C31
113101,,-68.66666667,220,2,,10025,113110,,,,
113102,,-72.66666667,180,2,,10011,113111,,,,
113103,,-71.33333333,220,2,,10025,113111,,,,
113110,,-63.33333333,200,4,,113100,113101,,,,
113111,,-76.66666667,200,4,,113102,113103,,,,
113200,,-110,250,2,,10019,113210,,,,C32
113201,,-104.6666667,247,2,,10019,113216,,,,
113210,,-108.6666667,258,2,,113200,113211,,,,
113211,,-107.3333333,265,4,,113210,113212,,,,
113212,,-106,270,2,,113211,113213,,,,
113213,,-104.6666667,265,4,,113212,113214,,,,
113214,,-103.3333333,262,2,,113213,113215,,,,
113215,,-102,256,4,,113214,113216,,,,
113216,,-103.3333333,251,2,,113201,113215,,,,
113300,,-70,250,2,,10025,113310,,,,C33
113301,,-75.33333333,247,2,,10025,113316,,,,
113310,,-71.33333333,258,2,,113300,113311,,,,
113311,,-72.66666667,265,4,,113310,113312,,,,
113312,,-74,270,2,,113311,113313,,,,
113313,,-75.33333333,265,4,,113312,113314,,,,
113314,,-76.66666667,262,2,,113313,113315,,,,
113315,,-78,256,4,,113314,113316,,,,
113316,,-76.66666667,251,2,,113301,113315,,,,
113400,,-106,235,2,,10019,113410,,,,C34
113410,,-103.3333333,229,2,,113400,113411,,,,
113411,,-102,233,4,,113410,,,,,
113500,,-74,235,2,,10025,113510,,,,C35
113510,,-76.66666667,229,2,,113500,113511,,,,
113511,,-78,233,4,,113510,,,,,
113600,,-120.6666667,250,2,,10020,113610,,,,C36
113610,,-116.6666667,255,2,,113600,113611,,,,
113611,,-114,249,2,,113610,113612,,,,
113612,,-115.3333333,246,2,,113611,113613,,,,
113613,,-119.3333333,244,4,,113612,,,,,
113700,,-59.33333333,250,2,,10026,113710,,,,C37
113710,,-63.33333333,255,2,,113700,113711,,,,
113711,,-66,249,2,,113710,113712,,,,
113712,,-64.66666667,246,2,,113711,113713,,,,
113713,,-60.66666667,244,4,,113712,,,,,
113800,,-140.6666667,245,2,,10021,113810,,,,C38
113801,,-132.6666667,245,2,,10021,113812,,,,
113810,,-139.3333333,255,2,,113800,113811,,,,
113811,,-138,265,4,,113810,,,,,
113812,,-134,255,2,,113801,113813,,,,
113813,,-135.3333333,265,4,,113812,,,,,
113900,,-139.3333333,230,2,,10021,113910,,,,C39
113910,,-139.3333333,225,2,,113900,113911,,,,
113911,,-140.6666667,210,4,,113910,,,,,
114000,,-134,230,2,Shield Precision,10021,114010,,,,C40
114010,,-134,220,2,Shield Precision,114000,114011,,,,
114011,,-132.6666667,205,4,Shield Mastery,114010,,,,,
114100,,-39.33333333,245,2,,10027,114110,,,,C41
114101,,-47.33333333,245,2,,10027,114112,,,,
114110,,-40.66666667,255,2,,114100,114111,,,,
114111,,-42,265,4,,114110,,,,,
114112,,-46,255,2,,114101,114113,,,,
114113,,-44.66666667,265,4,,114112,,,,,
114200,,-40.66666667,230,2,,10027,114210,,,,C42
114210,,-40.66666667,225,2,,114200,114211,,,,
114211,,-39.33333333,210,4,,114210,,,,,
114300,,-46,230,2,,10027,114310,,,,C43
114310,,-46,220,2,,114300,114311,,,,
114311,,-47.33333333,205,4,,114310,,,,,
114400,,-154,250,2,,10022,114410,,,,C44
114410,,-150,260,2,,114400,114411,,,,
114411,,-147.3333333,258,4,,114410,,,,,
114500,,-147.3333333,225,2,,10022,114510,,,,C45
114510,,-143.3333333,220,2,,114500,114511,,,,
114511,,-142,230,4,,114510,,,,,
114600,,-26,250,2,,10028,114610,,,,C46
114610,,-30,260,2,,114600,114611,,,,
114611,,-32.66666667,258,4,,114610,,,,,
114700,,-32.66666667,225,2,,10028,114710,,,,C47
114710,,-36.66666667,220,2,,114700,114711,,,,
114711,,-38,230,4,,114710,,,,,
114800,,-92.66666667,250,2,Bludgeoning Precision,10016,114810,,,,C48
114801,,-87.33333333,250,2,Slashing Precision,10016,114813,,,,
114810,,-96.66666667,265,2,Piercing Precision,114800,114811,,,,
114811,,-103.3333333,280,2,Heavy Damage,114810,114812,,,,
114812,,-95.33333333,300,4,Heavy Weapon Mastery,114811,,,,,
114813,,-83.33333333,265,2,Bludgeoning Precision,114801,114814,,,,
114814,,-76.66666667,280,2,Bludgeoning Damage,114813,114815,,,,
114815,,-84.66666667,300,4,Bludgeoning Weapon Mastery,114814,,,,,
